Free Agents  CBS Average Projections Standard Categories
,,,Upcoming,,Passing,,,,,Rushing,,,,Receiving,,,,,,,,
Avail,Player,Opp,Bye,Att,Cmp,Yd,TD,Int,Att,Yd,Avg,TD,Tar,Recpt,Yd,Avg,TD,FL,FPTS,
W ,Ifeanyi Momah TE | ARI ,WAS,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Fred Ross WR | CAR ,DAL,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jaelon Acklin WR | BAL ,BUF,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Quan Bray WR | HOU ,@NE,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Damoun Patterson WR | PIT ,@CLE,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Antwan Goodley WR | KC,@LAC,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Tommy Bohanon RB | JAC,@NYG,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jay Rome TE | PIT,@CLE,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Thomas Sperbeck WR | TB,@NO,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jason Vander Laan TE | CAR,DAL,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jarveon Williams RB | CIN ,@IND,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Clive Walford TE | NYJ,@DET,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Allen Lazard WR | JAC ,@NYG,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Nick Holley RB | LAR,@OAK,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Bennie Fowler WR | CHI ,@GB,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Shaq Roland WR | CHI ,@GB,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Tim Brown TE | TB,@NO,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Stephen Baggett TE | CLE,PIT,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Nick Sharga RB | OAK,LAR,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Joe Bacci RB | TEN,@MIA,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Brandon Tate WR | NO ,TB,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jerick McKinnon RB | SF ,@MIN,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,C.J. Board WR | CLE ,PIT,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Bernard Reedy WR | TB ,@NO,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Joe Callahan QB | PHI ,ATL,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Gary Chambers WR | BUF,@BAL,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Adam Shaheen TE | CHI ,@GB,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Brian Brown WR | DET ,NYJ,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Joe Banyard RB | BUF,@BAL,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Bug Howard WR | CAR,DAL,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Ronnie Hillman RB | DAL,@CAR,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Simmie Cobbs WR | WAS,@ARI,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Rodney Adams WR | IND,CIN,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jordan Matthews WR | NE,HOU,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Zac Dysert QB | DAL ,@CAR,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Keith Wenning QB | BUF,@BAL,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Ryan Aplin QB | FA,BYE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Emanuel Byrd TE | GB,CHI,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jacob Huesman RB | NYG,JAC,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Dan Arnold WR | NO,TB,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Danny Woodhead RB | BAL,BUF,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Austin Proehl WR | BUF ,@BAL,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Rashad Greene WR | JAC,@NYG,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Coby Fleener TE | NO ,TB,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Brandon Zylstra WR | MIN,SF,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Darius Victor RB | ARI,WAS,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Matt McGloin QB | KC ,@LAC,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Justin Tukes TE | PHI,ATL,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Darvin Kidsy WR | WAS,@ARI,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Russell Shepard WR | NYG,JAC,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,John Diarse WR | DEN,SEA,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Pharaoh Brown TE | OAK,LAR,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Joel Bouagnon RB | GB ,CHI,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Davis Webb QB | NYG ,JAC,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Marcell Ateman WR | OAK ,LAR,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Martellus Bennett TE | NE,HOU,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,D.J. Foster RB | ARI ,WAS,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,DeVier Posey WR | BAL ,BUF,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Kendall Wright WR | MIN ,SF,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Shakeir Ryan WR | WAS,@ARI,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Matt Asiata RB | DET,NYJ,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Andre Patton WR | LAC,KC,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Joel Stave QB | CLE,PIT,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Chris Johnson RB | ARI,WAS,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Kendal Thompson WR | LAR ,@OAK,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Ja'Quan Gardner RB | SF,@MIN,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jay Cutler QB | MIA,TEN,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Travin Dural WR | NO ,TB,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Alonzo Russell WR | NYG,JAC,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Asante Cleveland TE | LAC,KC,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,RaShaun Allen TE | HOU,@NE,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Aaron Burbridge WR | SF ,@MIN,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,B.J. Johnson WR | SF,@MIN,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Rashad Lawrence WR | MIA,TEN,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Canaan Severin WR | NYG,JAC,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Andrew Turzilli WR | NYG,JAC,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Michael Campanaro WR | TEN ,@MIA,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Corey Willis WR | ARI,WAS,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,EJ Manuel QB | OAK ,LAR,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,DeAngelo Yancey WR | GB ,CHI,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Bryan Walters WR | JAC ,@NYG,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Darrel Young RB | CAR,DAL,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Fozzy Whittaker RB | CAR ,DAL,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Damore'ea Stringfellow WR | SEA,@DEN,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jace Amaro TE | KC,@LAC,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Chad Beebe WR | MIN ,SF,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Rannell Hall WR | ATL,@PHI,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Nick Stevens QB | DEN,SEA,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Joe Kerridge RB | GB,CHI,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Kellen Moore QB | DAL,@CAR,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Aldrick Robinson WR | SF ,@MIN,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,KhaDarel Hodge WR | LAR,@OAK,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Artavis Scott WR | LAC ,KC,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jordan Taylor WR | DEN ,SEA,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Clayton Wilson TE | SEA,@DEN,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Austin Roberts TE | LAC ,KC,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jason Reese TE | CAR,DAL,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Roc Thomas RB | MIN ,SF,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Brandon Brown-Dukes RB | DAL,@CAR,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Davonte Allen WR | BUF,@BAL,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Ricky Jeune WR | DAL ,@CAR,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Devonte Robinson WR | GB,CHI,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Kasen Williams WR | IND,CIN,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Malcolm Mitchell WR | NE,HOU,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Adonis Jennings WR | GB,CHI,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Matt Flanagan TE | WAS,@ARI,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Dez Bryant WR | FA ,BYE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Kapri Bibbs RB | WAS ,@ARI,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Elijah Marks WR | KC,@LAC,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Cole Hikutini TE | SF,@MIN,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Mike Gillislee RB | NE ,HOU,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Travis Wilson TE | LAR,@OAK,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Carlos Henderson WR | DEN ,SEA,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Teo Redding WR | DET ,NYJ,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Julian Williams WR | ATL,@PHI,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Ricky Ortiz RB | ATL,@PHI,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Ryan Nassib QB | JAC,@NYG,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Josiah Price TE | MIN,SF,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Garrett Griffin TE | NO,TB,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Kobe McCrary RB | MIN,SF,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Chad Kelly QB | DEN ,SEA,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Brandon Wilson RB | CIN,@IND,9,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.00
W ,Devin Smith WR | NYJ ,@DET,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,John Crockett RB | BAL,BUF,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Akeem Hunt RB | KC ,@LAC,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Fred Brown WR | LAR,@OAK,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Krishawn Hogan WR | IND ,CIN,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Elijah Wellman RB | WAS,@ARI,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Riley McCarron WR | NE ,HOU,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Cethan Carter RB | CIN ,@IND,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Keith Ford RB | BUF ,@BAL,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,LaQuvionte Gonzalez WR | LAR,@OAK,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Dylan Cantrell WR | LAC,KC,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Juwan Thompson RB | DEN,SEA,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Aaron Ripkowski RB | GB ,CHI,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Aaron Dobson WR | ARI,WAS,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,David Watford WR | PHI,ATL,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Brandon Coleman WR | NO,TB,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Blake Bell TE | MIN ,SF,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,DeMarco Murray RB | TEN,@MIA,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Bo Scarbrough RB | DAL ,@CAR,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Clark Harris TE | CIN,@IND,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Braedon Bowman TE | LAC,KC,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Daniel Marx RB | SEA,@DEN,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Brenton Bersin WR | CAR,DAL,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Anthony Norris TE | DEN,SEA,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Bobo Beathard WR | ARI,WAS,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Tracy Moore WR | FA,BYE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Dwayne Washington RB | DET ,NYJ,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jameill Showers QB | DAL ,@CAR,8,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.00
W ,Mikah Holder WR | WAS,@ARI,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Mike Glennon QB | ARI ,WAS,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jack Heneghan QB | SF ,@MIN,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Johnny Stanton RB | MIN ,SF,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Donnie Ernsberger RB | TB,@NO,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Myles White WR | NYJ,@DET,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Matthew Slater WR | NE ,HOU,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Alex McGough QB | SEA ,@DEN,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Kellen Clemens QB | LAC,KC,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Mike Bercovici QB | ARI,WAS,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Andrew Vollert TE | ARI,WAS,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,James Summers RB | PIT,@CLE,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Sergio Bailey WR | TB ,@NO,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,J.J. Jones WR | LAC,KC,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Brandon Radcliff RB | MIA,TEN,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Crockett Gillmore TE | BAL ,BUF,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Carson Palmer QB | ARI,WAS,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,KD Cannon WR | DAL,@CAR,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Connor Shaw QB | CHI,@GB,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Devin Fuller WR | ATL,@PHI,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Deante' Gray WR | HOU ,@NE,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Josh Perkins TE | PHI ,ATL,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Cameron Batson WR | TEN ,@MIA,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Lenard Tillery RB | TEN ,@MIA,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Cody Fajardo QB | OAK,LAR,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Trevone Boykin QB | SEA ,@DEN,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Darren Carrington WR | DAL,@CAR,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Deonte Thompson WR | DAL ,@CAR,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Ray Lawry RB | KC,@LAC,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Anthony Firkser TE | TEN,@MIA,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Rashawn Scott WR | MIA ,TEN,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Zach Olstad RB | BUF,@BAL,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Michael Johnson WR | PHI,ATL,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Ryan Yurachek RB | OAK,LAR,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Janarion Grant WR | BAL,BUF,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Daniel Williams WR | WAS,@ARI,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Devonte Boyd WR | CIN,@IND,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jhurrell Pressley RB | NYG ,JAC,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Randall Telfer TE | IND,CIN,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Deante Burton WR | ATL,@PHI,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Joique Bell RB | DET,NYJ,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,John Phillips TE | NO ,TB,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,J.D. Moore RB | KC ,@LAC,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Martavis Bryant WR | OAK ,LAR,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Milton Williams WR | OAK,LAR,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Daniel Braverman WR | KC,@LAC,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Josh Huff WR | NO,TB,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jake Roh TE | ATL,@PHI,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Alex Armah RB | CAR,DAL,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Joshua Dobbs QB | PIT ,@CLE,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Nate Wozniak TE | NO,TB,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Brian Parker TE | DEN,SEA,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Terry Swanson RB | HOU ,@NE,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Elijhaa Penny RB | ARI,WAS,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,KeVonn Mabon WR | IND,CIN,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Austin Johnson RB | TB,@NO,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Collin Klein QB | FA,BYE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Dez Stewart WR | DET,NYJ,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Carlton Agudosi WR | ARI,WAS,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,DeMarcus Ayers WR | CHI,@GB,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Marlon Brown WR | CHI ,@GB,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,David Moore WR | SEA,@DEN,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Darius Powe WR | NYG ,JAC,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Brelan Chancellor WR | PIT,@CLE,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Austin Allen QB | TB ,@NO,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Chad Hansen WR | NE ,HOU,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Ben Johnson TE | LAC,KC,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,DeAndre Goolsby TE | JAC ,@NYG,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,B.J. Catalon RB | FA,BYE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Aaron Green RB | BUF ,@BAL,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Nick Keizer TE | BAL ,BUF,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Christian Blake WR | ATL,@PHI,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Terron Ward RB | ATL,@PHI,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
